word,freq
the,19427
",",14025
.,10026
of,9422
to,8892
and,7107
in,6259
is,4478
a,4384
that,4357
this,3287
we,3280
for,3040
i,2987
be,2645
it,2490
on,2368
-,2189
##s,2121
which,2055
are,1941
as,1914
have,1862
not,1850
with,1625
##r,1486
will,1477
##n,1471
europea,1378
commission,1316
m,1269
by,1263
',1195
has,1175
s,1056
would,1024
an,983
##ly,940
##ing,930
at,926
but,890
our,857
should,854
you,848
also,838
all,838
must,832
president,817
there,809
parliament,791
am,711
been,693
from,683
union,677
##d,641
these,635
like,629
more,616
can,615
euro,614
or,578
do,573
so,562
what,560
its,552
##pe,546
one,545
if,537
was,531
my,518
they,513
re,512
report,509
member,489
their,486
no,483
very,481
states,471
council,445
need,431
than,426
policy,424
##ed,420
who,411
up,408
only,407
new,403
us,402
?,393
##e,390
therefore,389
time,389
about,386
con,383
other,378
important,374
first,369
),368
out,365
(,361
because,360
when,348
make,347
:,346
just,344
take,337
people,337
into,335
commissione,335
ex,333
now,331
any,328
some,326
community,319
##rs,310
however,306
##end,305
under,302
##y,302
programme,301
committee,300
your,297
social,297
inter,294
made,294
such,294
between,293
way,290
development,289
fact,287
being,282
state,282
within,281
say,281
eu,280
debate,279
work,275
point,274
those,270
##dam,269
support,269
##ive,267
were,266
political,266
economic,264
areas,264
regions,260
countries,257
aid,256
question,251
issue,250
them,247
where,244
en,239
competition,237
over,237
group,237
national,236
how,235
##k,235
financial,231
does,230
direct,227
me,227
many,225
pro,224
believe,223
public,223
ma,223
/,223
"""",222
de,221
most,221
order,219
possible,218
already,218
think,216
right,216
;,215
market,213
here,213
could,212
today,212
well,212
##ments,210
two,209
even,206
want,205
see,203
had,202
last,200
un,199
future,199
area,198
too,198
same,198
regard,197
may,196
end,194
app,193
then,192
much,192
proposal,191
said,191
course,190
ensure,190
regional,190
cannot,189
##te,188
##ment,188
common,187
aust,187
initiative,187
years,187
1999,187
process,187
clear,186
co,186
against,184
reform,183
##able,183
why,182
his,181
programmes,181
level,181
still,180
system,179
second,178
able,177
##ion,175
com,175
particularly,174
citizens,174
given,173
action,173
situation,172
since,172
case,171
principle,170
legal,170
part,169
own,168
know,167
view,167
treaty,167
far,167
government,166
##er,166
measures,165
particular,164
members,164
country,163
##c,162
again,161
taken,160
terms,160
##ng,160
good,159
funds,158
he,158
respect,157
example,156
institutions,156
rights,155
put,155
hope,155
problems,154
house,154
safety,154
##ity,154
opinion,153
position,153
##ch,153
shall,153
issues,152
give,152
matter,152
world,152
##en,151
concerned,151
vote,151
##es,151
cooperation,151
conference,151
certain,150
resolution,150
tax,149
employment,149
law,149
##ble,149
both,149
2000,149
year,148
before,148
##ary,147
pre,147
great,145
##lines,144
present,143
favour,143
number,143
urban,142
decision,142
dis,141
e,140
presidency,140
place,139
without,139
control,139
use,139
agenda,139
internal,138
environmental,138
whether,138
necessary,137
justice,137
trans,136
##ness,136
ask,135
next,135
freedom,135
few,134
##ria,134
long,134
further,133
rapport,133
structural,132
##lar,132
##al,132
rural,131
##ry,131
guide,130
local,130
real,128
ad,128
budget,126
port,126
come,124
%,124
account,124
##l,124
leader,124
transport,123
##gement,123
making,123
proposals,122
##eur,122
##cy,122
done,121
something,120
responsibility,119
once,119
importance,119
projects,119
rules,119
party,119
set,118
role,118
car,117
c,117
through,116
having,116
indeed,116
industry,116
subject,115
##ous,115
wel,115
down,114
rather,114
means,114
agreement,114
problem,114
##t,113
going,113
specific,113
##go,113
information,113
##reg,113
consider,113
yet,112
##come,112
general,112
wish,112
clearly,111
##ncy,110
legislation,110
hand,110
resources,109
high,109
##tion,109
every,109
third,109
effective,108
basis,108
##vern,108
proposed,108
##di,108
##mental,107
culture,107
objectives,107
##ish,107
after,107
sub,106
towards,106
##5,106
life,106
quite,106
equal,106
international,105
economy,104
security,104
pl,103
##se,103
article,103
court,103
finally,103
ur,102
authorities,102
whole,102
three,101
sector,101
concerns,101
peace,101
policies,101
adopted,101
affairs,101
continue,100
reason,100
authority,100
protection,100
fundamental,100
back,99
women,99
1,99
never,99
greater,98
food,98
gu,98
democratic,97
human,97
each,97
##ster,97
